Method Data,,,,,,
Method name,Panopea,,,,,
Method ID,7,,,,,
Method version,6,,,,,
Method Internal ID,M44,,,,,
Release State,Released,,,,,
Type,TitrationGeneral,,,,,
,,,,,,
Table of Measured Values,,,,,,
Task,T1515,,,,,
Scope 1/1, Sample 1/3 (JUNK),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-58.6,17.3,NaN,,
0.001,1,-59.1,17.3,0.001,,
0.0025,2,-59.2,17.3,0.0015,,
0.005,3,-59.2,17.3,0.0025,,
0.009,4,-59.2,17.3,0.0035,,
0.015,5,-58.9,17.3,0.0055,,
0.0235,6,-58.4,17.3,0.0075,,
0.032,7,-57.5,17.3,0.0075,,
0.0405,8,-56.5,17.3,0.0085,,
0.048,9,-55.3,17.3,0.007,,
0.0565,10,-53.9,17.3,0.0075,,
0.065,11,-52.4,17.3,0.0075,,
0.0735,12,-50.8,17.3,0.0075,,
0.082,13,-49,17.3,0.0075,,
0.0895,14,-47.3,17.3,0.0075,,
0.098,15,-45.3,17.3,0.0075,,
0.106,16,-43,17.3,0.0075,,
0.1145,17,-40.5,17.3,0.0075,,
0.123,18,-37.9,17.3,0.0075,,
0.1315,19,-35,17.3,0.0075,,
0.14,20,-32.3,17.3,0.0085,,
0.1475,21,-29.1,17.3,0.007,,
0.156,22,-25.7,17.3,0.0075,,
0.164,23,-22.4,17.3,0.0075,,
0.1725,24,-19.3,17.3,0.0075,,
0.181,25,-16.3,17.4,0.0075,,
0.1895,26,-13.7,17.4,0.0075,,
0.197,27,-11.5,17.4,0.007,,
0.2055,28,-9.6,17.4,0.0075,,
0.214,29,-7.7,17.4,0.0075,,
0.2225,30,-6.1,17.4,0.0075,,
0.2305,31,-4.5,17.4,0.0075,,
0.239,32,-2.9,17.4,0.0075,,
0.2465,33,-1.3,17.4,0.0075,,
0.255,34,-0.1,17.4,0.0075,,
0.2635,35,0.7,17.4,0.0075,,
0.272,36,1.8,17.4,0.0075,,
0.2805,37,2.9,17.4,0.0075,,
0.289,38,3.8,17.4,0.0085,,
0.2965,39,4.8,17.4,0.007,,
0.305,40,5.7,17.4,0.0075,,
0.313,41,6.6,17.4,0.0075,,
0.3215,42,7.5,17.4,0.0075,,
0.33,43,8.4,17.4,0.0075,,
0.3385,44,9.4,17.4,0.0075,,
0.346,45,10.2,17.4,0.007,,
0.3545,46,11.2,17.4,0.0075,,
0.363,47,12.1,17.4,0.0075,,
0.3715,48,13,17.4,0.0075,,
0.38,49,13.9,17.4,0.0075,,
0.388,50,14.7,17.4,0.008,,
0.396,51,15.5,17.4,0.0075,,
0.404,52,16.2,17.4,0.0075,,
0.4125,53,17,17.4,0.0075,,
0.421,54,17.8,17.4,0.0075,,
0.4295,55,18.6,17.4,0.0075,,
0.437,56,19.3,17.4,0.0075,,
0.4455,57,20,17.4,0.0075,,
0.454,58,20.8,17.4,0.0075,,
0.4625,59,21.6,17.4,0.0075,,
0.471,60,22.3,17.4,0.0075,,
0.479,61,23.1,17.4,0.0075,,
0.487,62,23.8,17.4,0.0075,,
0.495,63,24.6,17.4,0.0075,,
0.5035,64,25.3,17.4,0.0075,,
0.512,65,26.1,17.4,0.0075,,
0.5205,66,26.8,17.4,0.0075,,
0.529,67,27.5,17.4,0.0075,,
0.5365,68,28.2,17.4,0.0075,,
0.545,69,29,17.4,0.0075,,
0.5535,70,29.8,17.4,0.0075,,
0.5615,71,30.6,17.4,0.0075,,
0.57,72,31.3,17.4,0.0075,,
0.5785,73,32,17.4,0.0075,,
0.586,74,32.7,17.4,0.007,,
0.5945,75,33.4,17.4,0.0075,,
0.603,76,34.1,17.4,0.0075,,
0.6115,77,34.9,17.4,0.0075,,
0.62,78,35.7,17.5,0.0075,,
0.628,79,36.4,17.5,0.0075,,
0.636,80,37,17.5,0.008,,
0.644,81,37.8,17.5,0.0075,,
0.6525,82,38.6,17.5,0.0075,,
0.661,83,39.4,17.5,0.0075,,
0.6695,84,40.1,17.5,0.0075,,
0.678,85,40.8,17.5,0.0085,,
0.6855,86,41.5,17.5,0.007,,
0.694,87,42.3,17.5,0.0075,,
0.7025,88,43,17.5,0.0075,,
0.7105,89,43.8,17.5,0.0075,,
0.719,90,44.6,17.5,0.0075,,
0.7275,91,45.4,17.5,0.0075,,
0.735,92,46.2,17.5,0.0075,,
0.7435,93,46.9,17.5,0.0075,,
0.752,94,47.6,17.5,0.0075,,
0.7605,95,48.4,17.5,0.0075,,
0.769,96,49.2,17.5,0.0075,,
0.7775,97,49.8,17.5,0.0075,,
0.785,98,50.6,17.5,0.0075,,
0.793,99,51.4,17.5,0.0075,,
0.8015,100,52.1,17.5,0.0075,,
0.81,101,52.9,17.5,0.0075,,
0.8185,102,53.7,17.5,0.0075,,
0.827,103,54.6,17.5,0.0075,,
0.8345,104,55.2,17.5,0.0075,,
0.843,105,56,17.5,0.0075,,
0.8515,106,56.7,17.5,0.0075,,
0.8595,107,57.6,17.5,0.0075,,
0.868,108,58.4,17.5,0.0075,,
0.8765,109,59.2,17.5,0.0075,,
0.884,110,59.9,17.5,0.0075,,
0.8925,111,60.8,17.5,0.0075,,
0.901,112,61.6,17.5,0.0075,,
0.9095,113,62.5,17.5,0.0075,,
0.918,114,63.5,17.5,0.0075,,
0.9265,115,64.4,17.5,0.0085,,
0.934,116,65.3,17.5,0.007,,
0.9425,117,66.1,17.5,0.0075,,
0.9505,118,67,17.5,0.0075,,
0.959,119,67.9,17.5,0.0075,,
0.9675,120,68.9,17.5,0.0075,,
0.975,121,69.8,17.5,0.0075,,
0.9835,122,70.7,17.5,0.0075,,
0.992,123,71.8,17.5,0.0075,,
1.0005,124,72.8,17.5,0.0075,,
1.009,125,73.7,17.5,0.0075,,
1.0175,126,74.7,17.5,0.0075,,
1.025,127,75.6,17.5,0.0075,,
1.0335,128,76.8,17.5,0.0075,,
1.042,129,77.8,17.5,0.0075,,
1.05,130,78.9,17.5,0.0075,,
1.0585,131,80,17.5,0.0075,,
1.067,132,81.1,17.5,0.0085,,
1.0745,133,82.3,17.5,0.007,,
1.083,134,83.7,17.6,0.0075,,
1.0915,135,84.9,17.6,0.0075,,
1.1,136,86.2,17.5,0.0075,,
1.1085,137,87.7,17.6,0.0075,,
1.1165,138,88.8,17.6,0.008,,
1.1245,139,90.2,17.6,0.0075,,
1.1325,140,91.9,17.6,0.0075,,
1.141,141,93.5,17.6,0.0075,,
1.1495,142,95.1,17.6,0.0075,,
1.158,143,96.7,17.6,0.0075,,
1.1665,144,98.1,17.6,0.0085,,
1.174,145,99.9,17.6,0.007,,
1.1825,146,101.6,17.6,0.0075,,
1.191,147,103.7,17.6,0.0075,,
1.199,148,105.7,17.6,0.0075,,
1.2075,149,108,17.6,0.0075,,
1.216,150,110.3,17.6,0.0075,,
1.2235,151,112.6,17.6,0.007,,
1.232,152,115.3,17.6,0.0075,,
1.2405,153,118.1,17.6,0.0075,,
1.249,154,120.8,17.6,0.0075,,
1.2575,155,123.9,17.6,0.0075,,
1.2655,156,127,17.6,0.008,,
1.2735,157,130.5,17.6,0.0075,,
1.2815,158,134,17.6,0.0075,,
1.29,159,137.7,17.6,0.0075,,
1.2985,160,141.3,17.6,0.0075,,
1.307,161,145.1,17.6,0.0075,,
1.3155,162,148.7,17.6,0.0075,,
1.323,163,152.1,17.6,0.0075,,
1.3315,164,155.4,17.6,0.0075,,
1.34,165,158.8,17.6,0.0075,,
1.348,166,161.8,17.6,0.0075,,
1.3565,167,164.7,17.6,0.0075,,
1.365,168,167.7,17.6,0.0075,,
1.3725,169,169.8,17.6,0.007,,
1.381,170,172.1,17.6,0.0075,,
1.3895,171,174.3,17.6,0.0075,,
1.398,172,176.3,17.6,0.0075,,
1.4065,173,178.4,17.6,0.0075,,
1.415,174,180.3,17.6,0.0075,,
1.4225,175,181.8,17.6,0.007,,
1.4305,176,183.4,17.6,0.0075,,
1.439,177,185,17.6,0.0075,,
1.442,178,185.1,17.6,0.006,,
1.442,418,188.6,17.9,0,,
1.4425,419,188.6,17.9,0.001,,
1.444,420,188.6,17.9,0.0025,,
1.4465,421,188.7,17.9,0.004,,
1.4505,422,189,17.9,0.0055,,
1.457,423,189.6,17.9,0.0095,,
1.4655,424,190.4,17.9,0.012,,
1.473,425,191.4,17.9,0.0125,,
1.4815,426,192.6,17.9,0.014,,
1.49,427,193.6,17.9,0.014,,
1.4985,428,194.6,17.9,0.012,,
1.5065,429,195.6,17.9,0.0115,,
1.515,430,196.5,17.9,0.012,,
1.5225,431,197.4,17.9,0.0125,,
1.531,432,198.3,17.9,0.014,,
1.5395,433,199.2,17.9,0.012,,
1.548,434,200,17.9,0.012,,
1.5565,435,200.8,17.9,0.012,,
1.565,436,201.6,17.9,0.012,,
1.5725,437,202.2,17.9,0.0125,,
1.581,438,202.9,17.9,0.014,,
1.589,439,203.6,17.9,0.0135,,
1.5975,440,204.4,17.9,0.012,,
1.606,441,205,17.9,0.012,,
1.6145,442,205.7,17.9,0.012,,
1.622,443,206.4,17.9,0.0125,,
1.6305,444,207,17.9,0.014,,
1.639,445,207.6,17.9,0.012,,
1.6475,446,208.1,17.9,0.012,,
1.656,447,208.7,17.9,0.012,,
1.6635,448,209.2,17.9,0.0125,,
1.672,449,209.8,17.9,0.014,,
1.68,450,210.3,17.9,0.0135,,
1.6885,451,210.9,17.9,0.012,,
1.697,452,211.4,17.9,0.012,,
1.7055,453,211.9,17.9,0.012,,
1.713,454,212.4,17.9,0.0125,,
1.7215,455,212.9,17.9,0.014,,
1.73,456,213.4,17.9,0.014,,
1.7385,457,213.9,18,0.012,,
1.747,458,214.3,18,0.012,,
1.755,459,214.8,18,0.0115,,
1.7625,460,215.3,18,0.0125,,
1.771,461,215.7,18,0.014,,
1.7795,462,216.2,18,0.014,,
1.788,463,216.5,18,0.012,,
1.7965,464,217,18,0.012,,
1.805,465,217.4,18,0.012,,
1.8125,466,217.7,18,0.0125,,
1.821,467,218.2,18,0.014,,
1.8295,468,218.6,18,0.014,,
1.8375,469,219,18,0.0115,,
1.846,470,219.4,18,0.012,,
1.8545,471,219.8,18,0.012,,
1.862,472,220,18,0.0125,,
1.8705,473,220.4,18,0.014,,
1.879,474,220.8,18,0.012,,
1.8875,475,221.1,18,0.012,,
1.896,476,221.5,18,0.012,,
1.904,477,221.8,18,0.0115,,
1.912,478,222.2,18,0.0135,,
1.9205,479,222.5,18,0.014,,
1.9285,480,222.8,18,0.0115,,
1.937,481,223.2,18,0.012,,
1.9455,482,223.5,18,0.012,,
1.954,483,223.8,18,0.012,,
1.9615,484,224.1,18,0.0125,,
1.97,485,224.4,18,0.014,,
1.9785,486,224.7,18,0.014,,
1.9865,487,225,18,0.0115,,
1.995,488,225.4,18,0.012,,
2.0035,489,225.6,18,0.012,,
2.011,490,226,18,0.0125,,
2.0195,491,226.2,18,0.014,,
2.028,492,226.5,18,0.014,,
2.0365,493,226.8,18,0.012,,
2.045,494,227.1,18,0.012,,
2.0535,495,227.3,18,0.012,,
2.061,496,227.5,18,0.0125,,
2.069,497,227.9,18,0.0135,,
2.0775,498,228.1,18,0.014,,
2.086,499,228.3,18,0.012,,
2.0945,500,228.6,18,0.012,,
2.103,501,228.9,18,0.012,,
2.1105,502,229.2,18,0.0125,,
2.119,503,229.4,18,0.014,,
2.1275,504,229.6,18,0.014,,
2.1355,505,229.8,18,0.0115,,
2.144,506,230.1,18,0.012,,
2.1525,507,230.4,18,0.012,,
2.16,508,230.6,18,0.0125,,
2.1685,509,230.8,18,0.014,,
2.177,510,231.1,18,0.014,,
2.1855,511,231.3,18,0.012,,
2.194,512,231.5,18,0.012,,
2.2025,513,231.8,18,0.014,,
2.21,514,232,18,0.0125,,
2.2185,515,232.3,18,0.014,,
2.2265,516,232.6,18,0.0115,,
2.235,517,232.7,18,0.012,,
2.2435,518,233,18,0.012,,
2.252,519,233.1,18,0.014,,
2.2595,520,233.4,18,0.0125,,
2.268,521,233.6,18,0.014,,
2.2765,522,233.8,18,0.012,,
2.285,523,234,18,0.012,,
2.293,524,234.2,18,0.0115,,
2.299,525,234.4,18,0.01,,
2.302,526,234.5,18.1,0.005,,
2.3025,527,234.6,18,0.001,,
2.304,528,234.6,18,0.002,,
2.306,529,234.6,18.1,0.003,,
2.309,530,234.7,18.1,0.0045,,
2.313,531,234.8,18.1,0.0065,,
2.318,532,235,18.1,0.0085,,
2.3235,532,235,18.1,0.011,,
Scope 1/1, Sample 2/3 (CRM1),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-62.3,19.8,NaN,,
0.0005,1,-62.6,19.8,0.0005,,
0.0025,2,-62.6,19.8,0.002,,
0.005,3,-62.6,19.8,0.0025,,
0.009,4,-62.5,19.8,0.0035,,
0.0155,5,-62.2,19.8,0.0055,,
0.024,6,-61.7,19.8,0.007,,
0.0315,7,-61,19.8,0.007,,
0.04,8,-59.9,19.8,0.0075,,
