"Sample.ID","TA","Mass","sample.name","sample.date"
"20180627_Junk1",2017.397834,60.5138,"Junk1","20180627"
"20180627_Junk1",2017.397834,60.5138,"Junk1","20180627"
"20180627_Junk2",2017.326888,61.619,"Junk2","20180627"
"20180627_Junk2",2017.326888,61.619,"Junk2","20180627"
"20180627_Junk3",2017.010397,60.0611,"Junk3","20180627"
"20180627_Junk3",2017.010397,60.0611,"Junk3","20180627"
"20180627_Junk4",2021.557415,60.5103,"Junk4","20180627"
"20180627_Junk4",2021.557415,60.5103,"Junk4","20180627"
"20180627_Junk5",2013.390299,61.2874,"Junk5","20180627"
"20180627_Junk5",2013.390299,61.2874,"Junk5","20180627"
"20180627_Junk6",2014.225702,60.0291,"Junk6","20180627"
"20180627_Junk6",2014.225702,60.0291,"Junk6","20180627"
"20180627_Junk7",2015.560312,59.9206,"Junk7","20180627"
"20180627_Junk7",2015.560312,59.9206,"Junk7","20180627"
"20180627_Junk8",2013.158511,61.9995,"Junk8","20180627"
"20180627_Junk8",2013.158511,61.9995,"Junk8","20180627"
"20180627_Junk9",2012.741311,60.7892,"Junk9","20180627"
"20180627_Junk9",2012.741311,60.7892,"Junk9","20180627"
"20180701_spawn_tank",2075.565523,60.8836,"spawn_tank","20180701"
"20180701_T6",2063.064457,60.3386,"T6","20180701"
"20180701_T7",2066.585491,60.7191,"T7","20180701"
"20180701_T9",2067.205568,60.1249,"T9","20180701"
"20180702_inflow_sump",2065.324488,60.6563,"inflow_sump","20180702"
"20180702_spawn_tank",2076.962978,60.0564,"spawn_tank","20180702"
"20180702_T6",2067.063468,60.4412,"T6","20180702"
"20180702_T7",2071.04439,60.9411,"T7","20180702"
"20180702_T9",2064.939678,60.5455,"T9","20180702"
"20180703_CRM1",2207.251302,59.1825,"CRM1","20180703"
"20180703_CRM2",2212.365942,59.5014,"CRM2","20180703"
"20180703_H0_low",2044.301449,60.7806,"H0_low","20180703"
"20180703_H1_control",2058.660309,60.9274,"H1_control","20180703"
"20180703_H2_control",2050.728298,60.3862,"H2_control","20180703"
"20180703_H3_low",2052.141749,59.6913,"H3_low","20180703"
"20180703_Junk_20180628_sump_water",2043.29886,60.8404,"Junk_20180628_sump_water","20180703"
"20180703_spawn_tank",2061.731411,60.6972,"spawn_tank","20180703"
"20180703_T0_low",2055.747247,60.1703,"T0_low","20180703"
"20180703_T1_control",2060.139436,60.2688,"T1_control","20180703"
"20180703_T2_control",2055.933883,60.2607,"T2_control","20180703"
"20180703_T3_low",2057.257289,59.9597,"T3_low","20180703"
